1681,"Sometimes wishes do come true. Upper Darby's non-divey (not that I don't also love a dive) watering hole now has a full vegan menu, and it's great! The..."
1681,"We were so disappointed with today's 2312 Garrett Bar. It's important for us to support local businesses at this time, but I'm also expecting good food and..."
1681,What once was a great gem when it opened has fallen  off. Sad bc I really did enjoy this place now it just feels like the oops Garret Ale House!
1682,"Garrett Hill Ale House has stuck in there for years, after the previous restaurants in the same building vanished as quickly as they started. They are open..."
1682,Awesome place to watch Villanova beat Seton Hall to win the Big East Tournament. The food was great! I had the bbq pulled pork sandwich with fries. They...
1682,"Brunch in the Burbs!  Met some awesome ladies including fellow Yelpers Jessica W and Dee M for a Sunday afternoon brunch.  It was crazy fun. 

Garrett Hill..."
1687,This place kind of suck. I came here by mistake. A Patron nicely paid for my beers while I watched the eagles game as long as I kept my eye on his drank...
1689,"Been here a few times over the course of my existence, each time kind of the same as usual. I wouldn't say there's anything terrible about it, just kind of..."
1689,I just had the worse customer service i have ever had at this location. Ended up with a roach in my popcorn it crawled up my hand. I asked  the .manager...
1689,I feel like I've been transported back in time when I came to this theater. The lobby is tiny (but in an intimate way) and there is only one ticket booth....
1690,"Rock on mate! Great selection of vinyls, posters, and all things vintage. Absolutely recommend to all of my American and fellow Aussie friends. Croickey..."
1690,"This is a great place to go for any vintage recorders, movies etc. The the staff is very knowledgeable and always willing to help find  anything  you need...."
1690,My husband and I came to this shop and were pretty pleased with the selection of new records. The used vinyl was okay and not really sorted especially well....
1693,The cutest little place I've ever watched a movie. My mom and I went on a Saturday night when they showed a double feature and we got there around 6:45 ish...
1693,"Don't go here if you like to run your AC when it is hot or muggy.  Be prepared to listen to people with cheap speakers that vibrate and obnoxious ,..."
1693,The Auburn Garrett Drive-In is always an experience. It's one of those places that takes you a step back in time. There's something special about watching a...
1696,This is the single building visitors center and has tons of brochure and flyers inside. We spoke to Lillian who was really friendly and helpful in answering...
1700,Living here was great until a few months ago when we got a new manager. She has her people randomly mow your yard without warning (she is supposed to give 2...
1702,"Everything was delicious and fresh.  Made to order.  A unique surprise for an out of the way restaurant hidden in a small town.  If you get the chance,..."
1702,"We were excited to try Chef Peng's after hearing that it had reopened. It was previously one of our favorite Chinese restaurants in our area. 
Unfortunately..."
1702,"Chef Peng's is definitely one of the best Chinese restaurants in the area.  Each time I've asked for a modification to the order (less sauce, more broccoli,..."
1706,Still and excellent place to dine....especially if you like unique out of the way places.  The facility is still clean and well maintained.  The staff is...
1706,Shorty's is a popular local place and the main reason is...it's the best Garrett has to offer.  It's nice decor.  Good wait staff.  People always make you...
1706,My husband and I live in Garrett  and have eaten here a handful of times. The last time will be the last!! We both got house salads as my husband was eating...
1712,One word Awesome. If your a country boy it's as good as it gets. Snobby rich folks though wouldn't like it. Tuna is delicious.
1712,"There is such a thing as a good Subway. This is not a good Subway. If we knew of another place to get a quick bite in Garrett, we would have left..."
1721,"Staff is extremely friendly, competent and professional. I was actually given time to rest. Never waited more than 5 mins after ringing my nurse bell. Bed..."
1721,"I came to town to see my dad who wasn't doing to well. I'm going to keep this short but this hospital is dirty. I should not see dirt, paper, hair, etc..."
1721,"In for emergency surgery, got pneumonia immediately after surgery while still in the hospital. Horrible PA put in chart I was admitted with pneumonia, not..."
1725,Was treated like a princess @ labor & delivery. Spent wonderful days here when I gave birth to my daughter. The doctors & nurses went above & beyond to make...
1725,"I appreciate all the nurses help. Was in terrible pain. 
It's just I couldn't take a rest because of construction that's been going on drilling noise for a..."
1725,"I was induced on November 19th, gave birth November 21st 2019 and I have to say all the labor and delivery nurses are great but Alyssa was absolutely..."
1726,They are no longer a quality ER. Patient abuse is covered up.  Poor ER service. Rude to patients.
1726,Awful! Unprofessional ER. Repeated complaints with citations for inadequate Patient abuse reporting required by law. Nope; they don't report. Just hide it.
1726,"Twice we had to take our youngest to Evangelical. I, a former nurse, now stay at home mom, know the definition of triage care. The first time she had put..."
1728,"After reading reviews, I was really hesitant to come here but I didn't exactly have a choice either. I visited the ER on 5/20 due to COVID complications...."
1728,"Both my stepfather and my mother were here in early December 2018 and early January 2019, respectively. I love that the rooms are not shared so the drs and..."
1728,"a minute ago
Came to the emergency room on 12/3/19 with my girlfriend who was having chest pains , and has a history of a collapsed  lung on two prior..."
1730,"I was rushed here to ER trauma with a spinal contusion from Reading. Within hours I was in surgery and then cared for by a team of nurses including Kyle,..."
1730,"If I could give this facility a negative 10 star rating, I would! This hospital may give one the illusion of excellence because of its name, but it is..."
1730,I was seen by the neurology department for a skin biopsy and was not informed that it was being sent to an out-of-network lab. I had called in prior to my...
1731,"On Jan 14th I was taken in an ambulance to Englewood Hospital at 3am.
At about 8am I was put in a room.
I was then monitored and told I must be transferred..."
1731,"My grandmother collapsed on Christmas Eve and we came here.  While we believed the collapse was due to a change in her blood pressure medicine, the doctor..."
1731,Let me get this straight. WORST HOSPITAL IN NEW JERSEY. Rose the Nurse supervisor is UNPROFESSIONAL. Beatriz the OPERATOR is a NASTY WOMAN. I hope these...
1750,"Andy and Joe are terrific. They are very thorough and make sure the work is performed correctly. We've brought our cars in for new tires, inspection, oil..."
1750,My car broke down at my house a few blocks away. They drove over and fixed without needing to tow it. Great service. Will be a repeat customer.
1750,Great Auto Service!  Andy gets what needs to be done and you feel your in good hands and paying a fair price.  He is a great mechanic... we have been using...
1752,"I spotted a recommendation for Bud's on Phillyblog as a good mechanic for older, classic vehicles. My old reliable neighborhood shop on 40th and Powelton..."
1752,Been going to Buds for a long time now and have always felt I was treated fairly.  The costs have always been reasonable.  Its hard to find a mechanic you...
1753,"PLEASE NOTE: the two reviews for Todd's Brake Shop were written by MEN (Keith M. 6/29/12 and Michael L. 6/15/10).

I am a WOMAN.

I wanted to like Todd's..."
1753,Getting my oil changed.  Todd is the best mechanic in DelCo!!  Been using them for 15 years!!
1753,"Professional, friendly and honest car service.  Todd and his team are as good as it gets!"
1761,"Absolutely the best, most honest and trustworthy mechanic I ever went to.  I have recommended Garret to many people.   I bring my three personal cars and my..."
1761,"Tim took the time to help me out and look at my car. He concluded that I really didn't have an issue, just possibly the random place I went to get an oil..."
1761,"Honest, friendly, and fast--three qualities every car repair shop should have.  I brought my car in while it was making horrible loud noises under the hood...."
1761,I have never written a negative Yelp review but I feel I MUST do so now. Forced to give a star but none are deserved! This business is a complete and total...
1761,I highly recommend Garrett Car Care.  I have been using them for years and trust them 100%.  I drop off the car and just tell them to do whatever needs to...
1761,Here's my experience with Garrett car care. I came here on the recommendation of somebody and was told the mechanic is nice guy(which he was) and that he...
1762,"Had a shake and odd noise I couldn't quickly identify while in Garrett County for a ski trip. These guys were great. The got me in, identified the problem..."
1762,Garrett Automotive has been looking after my 1983 Lincoln Continental for the last five years enabling me to safely get to and from the car shows I attend...
1762,My nephew came to Deep Creek Camp Grounds pulling his camper from Passadena MD.He arrived late Thursday evening and while trying to park his camper on the...
1767,"Just had another great experience with Fox Run and tires.  Our family has 4 cars ranging from 2006 to 2019 and we ONLY use Fox Run to service them.  Yes,..."
1767,"This company did me wrong. He towed my car about 9:15 to the dealership. Evidently, he dropped my car on the wrong side of the service dept. The driver..."
1767,"If you are looking for a honest, quality, ""good ol"" garage this is the place. I my timing belt snapped on Route 1 and luckily got towed to Fox Run Auto...."
1781,"This Walmart is on the newer side and its a super center so its big! It's got everything from food, to clothes, to tires, to tools, to cd's to basketballs!..."
1781,Trucking dwn the highway ... parking was available decided to stop and shop ! Bathrooms clean but not much i can say a walmart is a walmart
1781,"I am sitting in my car in the parking lot still. I never judge Walmart, because the bar is already so low anyway. I am struggling with money right now (just..."
1782,Rude and incompetent service. Came in to get my iphone 11 (that was purchased through Verizon) activated. Person stated they don't do that and I had to call...
1782,Young man with bad attitude. Went in for help with my phone. Kept saying I have no idea what you've done to your phone. Clearly not helpful to older...
1782,"Came in to ask a question about my cell service. Discovered this is a franchise, this always concerns me. We were helped by Ally, she was fantastic...."
1785,"If I could make this store a MINUS 5 I would
HORRIBLE CUSTOMER SERVICE... RUDE MANAGEMENT..
BUYER BEWARE!! 

I've spent 1000's of dollars in this store but..."
1785,"Van's SCREWED me over, they said they could not compensate for a price difference that I found on line for flooring  Coretec product I found on..."
1785,I will not use Van's to install anything in my home again.  The installers who showed up to install my bathroom vinyl floor were unprofessional and did poor...
1787,"I placed a grocery pick up order about 30 hours in advance. When the time came to be notified that the order was ready, nothing. It took almost an hour for..."
1787,The Tire Center is an absolute joke!  Open at 7??  Why is the door still locked and nobody around at 7:20?  After walking all the way around the building...
1787,Literally at least 10 different employees have passed by and looked at me at the customer service desk. Not one said anything to me. And the manager with an...
1795,"2 big main rooms - weights in one and treadmills, ellipticals, bikes, etc. in the other. Group workout room in back. Also a room with projector to follow..."
1796,This is the best gym I've ever belonged to! There is a wide variety of weights and cardio equipment but what really makes this place special are the people...
1800,"I love this gym! I knew nothing about weights and the owner, Mike has been incredibly helpful. Friendly staff and patrons, great equipment and I love the..."
1800,This has been the best gym I have ever been a part of. One of my biggest disappointment of moving from Fort Wayne was leaving the gym. It is on the smaller...
1800,"This is in response to Danielle C's review. They are the same owners of my Anytime Fitness where I live and they quit offering the ""included"" classes mid..."
1802,Haven't been here in years! Forgot how big this fieldhouse was! I'm an AAU mom now so it looks like we will be here a lot now!
1802,"Good gym, but I had to knock off one star due to fact this place is crawling with jerks by the sack loads bouncing them basketballs loudly and rudely while..."
1802,Super cool gym. Tons and tons of machines. I believe there were two of not more baseball courts. There was an upstairs track for running and a separate room...
1803,You can workout and nobody will bother you. Or you can be chatty. All people are treated with respect and kindness at this place. The owner (stopped working...
1804,"Clean, friendly, well-equipped gym at a reasonable price. Come and go as you please at all hours of the night and day. Two thumbs up."
1804,Depends on what you need for a gym. I did a day pass and the equipment was in good working order and clean. It's a small facility but you can definitely get...
1806,"This is one of the few gyms in Columbia City and the only that I know of that is open 24/7, hence the name anytime fitness. 

They have a huge parking lot..."
1806,"The manager has the PR awareness of a sea urchin. In a discussion about a membership policy that lasted no more than 4 minutes, she became angered easily..."
1811,"Let me start by saying that I am a huge fan of mom-and-pop escape rooms.  They have to try so much harder than a franchise in the sense of rooms, clues,..."
1811,We had a awesome time !! Our Grandson LOVED it at the age of 8 !!! We will definitely be back !! Thank you Great Escap
1811,Great time tonight playing tonight with family and friends!  The Killer's Lair was fun and the puzzles were awesome!  I want to try the other rooms too!
1815,My fiancé and I had an appointment scheduled with Kellee for a tour this morning at 10 AM. It took us just over an hour to get to Rockfield Manor. When we...
1815,"I just got married here on Saturday and let me tell you - Rockfield Manor is AMAZING. The venue is stunning, but the staff is even better. Kellee, the..."
1815,"Let's get this party started right. .Wine party that is. Where there is wine. That's where you can find me. 
I was here for the 10th annual Harford county..."
1818,I work with Veterans in Adaptive Sports and I called this bowling alley to ensure that it was Wheelchair accessible.  I informed her that I would have three...
1818,Grew up here. I bowled here every Saturday. Great place for family fun or for leagues. Deff sign your child up for leagues it's so fun and mr Bobby is awesome
1825,"This is a pretty awesome indoor playroom destination. Probably best for kids from 6 months to 5 years. There's a variety of activities - ball pit, jungle..."
1825,My 4 year old loves the playroom. It's geared towards 5 and under although older kids are welcome. The only down fall I would say is it is 10$ for child a...
1825,What a wonderful space.  There is so much to do here you could really spend hours just playing.  We are doing one of the story time classes as well and the...
1828,"A gem hidden in Fallston, why we have not been here sooner is beyond me. 
We came in around 530pm and sat in the bar area. Our server, Emma, quickly came..."
1828,"Enjoyed another outstanding dinner with them tonight.  The food was excellent, the portions were perfect, and the service was great! Ordering on line was..."
1828,Returned to Fallston Barrel House just for the opportunity to have their Barrel House Shrimp appetizer! All of the food is great but the shrimp is exceptional.
1831,"Awesome state park. 

Like most awesome things, there is just not enough of this park to go around. I saw at least two picnic areas but by the time I was..."
1831,"[Coronavirus review]
Maryland is a diverse state, and frankly this is the least interesting region of it, lacking the grace and and beauty of shale infused..."
1831,"This review is specifically for the King and Queen Seat Loop (white trail). Came at 10am on a Sat AM in Feb (30 deg, windy). Had no trouble parking at what..."
1835,i went Here with my dad and fed the ducks. They really liked the frozen peas I gave them.   The duck came out of the pond and opened his wings and I was scared.
1835,"I went to this park because it looked adorable every time I drive by. The ducks aren't scared, which is interesting. But the park itself was trashy. It..."
1837,"A pleasant park for loading boats, jet skis, jogging, birdwatching and more in Edgewood in Harford County Maryland. Photography is one of my hobbies and..."
1837,Mariner Point Park used to be great and now the scum of humanity hang out at this park and they are nasty nasty people that race through the park in their...
1837,"Smaller than most parks, but worth the visit. Has a great trail with some spectacular views. Packed with gazebos, designated picnic areas and picnic tables...."
1853,"Great dinner here. Crab cake was great, very good steak for a fish restaurant. The fresh bread was delicious. Cocktails were not up to 'craft cocktail'..."
1853,"So, let me start by saying yesterday I would have given this restaurant a 6 out of 5. We have probably been here 5 times in the past 2 weeks. The food has..."
1853,We found our new favorite place! Went in at 3:00 on a Saturday and had no trouble getting seats at the bar and Madison served us right away. Her service was...
1854,"An EXCEPTIONAL carry-out experience during these modified times.  Friendly customer service, prompt preparation time, and delicious product.  Seafood & meat..."
1854,Their food is amazing. We got it during the pandemic which brighten up our day to get such amazing food while at home. The service was great and the women...
1854,They have opened up during this Coronavirus crisis to take out... does not matter if its eat in or take out... outstanding food. Take the time to support...
1856,"Just had dinner at Giovanni's and it was a nice dining experience. From the greeting at the door to the friendly waitress, I enjoyed my time spent there...."
1856,"I can't say enough good things about our dinner this evening.  My husband has 6 major food allergies (gluten, soy, dairy, sugar, grain and nightshade) so..."
1856,"A hidden treasure. Food is great drinks are always cold. The night we went we enjoyed calamari, steamed mussels, chicken marsala, and the special veal chop...."
1859,Always spectacular food and service. Went for a late Valentine's Day dinner last week and everything was AMAZING. The Brie was lovely and had the best...
1859,"We happened to come here on a Wednesday evening when they had a 3-course $42 dinner. My sister had been here several other times and loved it.

My opinion:..."
1859,"5!

Stumbled onto this place for brunch actually trying to go to a neighboring restaurant which had its detour sign up. 

Wow, excellent service and food..."
1860,My favorite sushi in Bel Air. Very fresh fish. A little pricey for the size but worth it in quality to me.
1860,I've been in HC for years and years and have never tried Fuji Sushi. I wanted something different than the sushi spot that's closer to me (that I'm not a...
1860,"I have been here several times and just noticed I never rated it. So, the service is always good. And surprisingly my favorite dish is the Curry Pancake..."
1861,We are not into chains but this place is good. The bang bang shrimp is are go to along with the dumplings. Cocktails are always good and so is the beer...
1861,"We have been to this location many, many times. 
But not in the past 4-6 months. 
Learned my lesson- Yelp everything!! 

We have never had anything but good..."
1861,Came here on a very busy Saturday around 5pm. You definitely need to make reservations. We ate in the bar area where it's a little brighter and the tables...
1862,One of our favorite local restaurants!  The service is always amazing and one of the best margaritas I have ever had.   The server Tony is our favorite when...
1862,Love La Tolteca! Authentic Mexican food in a fun atmosphere. Definitely start with the chips and dips. Everything is delicious! Try the margarita!
1862,"Came by at dinner time on a Sunday night. Very busy, no line. Got a table for two right away. I love the complimentary chips and salsa; the white sauce is..."
1863,"Try the crab ravioli, it is amazing!! Pizzas are great!! Honestly you can't go wrong with anything on the menu."
1863,We came here on New Year's eve and this place was packed. Like almost every table was full. Even a reserved table that was cancelled was spoken for...
1863,Fast delivery! Eggplant chips were amazing!! Pizza was soooooo salty and margherita pizza did not look or taste like any of the same type that I have ever...
1864,"Located in the Festival shopping center, you can't beat their lunch buffet.

The buffet always has Samosas & Pakoras as starters.  Tandoori Chicken, various..."
1864,"Wonderful, flavorful recipes and some of the kindest staff around.  I highly recommend their hummus and naan.  Actually, we have gotten a variety of menu..."
1864,"Tonight was the second time I've ordered carry out from Indian Garden. I love that they have so many vegan options. The entrees are huge, easily three..."
1865,The food and carry out service have been amazing during the recent restaurant shutdowns.  We have gotten carry out multiple times and they are always spot on!
1865,"The atmosphere is awesome, especially the patio. The staff has always been great too. Their food is ok-not bad but not great either. The rockfish bites are..."
1865,You ready for a good time and god food well come on in! I have frequented this place due to some boss lunches and it has always been pleasant! The...
1866,"(from August 2019) My husband, 9 month daughter and I enjoyed an outdoor breakfast at Sunshine. We thought we'd have to wait awhile because they appeared so..."
1866,"This is definitely one of my favorite restaurants in the area. It's super cramped inside, and there's always a line. It is definitely worth the wait..."
1866,"Best breakfast and service!  It's obvious many people agree, as this place was packed on our visit.  The decor is friendly, warm-cute.  The staff are..."
1870,"Very unprofessional , inhumane hospital full with lazy and shady staff. 
Dangerous for your loved ones, even if pregnant no care for patients, my wife told..."
1870,This place is dirty and disgusting. It's hard to believe people come here to seek help.
1870,"Horrible ER procedures, slow, and belligerent staff.  There is no semblance of order."
1871,I have been seen at Upper Chesapeake Hospital ER 2 times for severe migraines. I was always treated with upmost respect and cared for with kindness and...
1871,"This hospital needs to be shut down. One of the worst places to ever have visited. 

Visited here with my wife. The staff are rude, inattentive, and without..."
1871,Terrible experience.  Got signed in and xrays within 45 minutes.  Spent the next 3 hrs an 15 minutes waiting.   I have a knee injury 66 years old.  No place...
1900,"Very unprofessional , inhumane hospital full with lazy and shady staff. 
Dangerous for your loved ones, even if pregnant no care for patients, my wife told..."
1900,This place is dirty and disgusting. It's hard to believe people come here to seek help.
1900,"Horrible ER procedures, slow, and belligerent staff.  There is no semblance of order."
1905,If I could give zero stars that is what it would be.  I had a surgery scheduled for 1-9-18.  Before the surgery they verified my insurance and gave me a the...
1905,"My experience was quite negative , the first visit they tried to steal a deductible that my insurance company said I already meet . Which I did all the..."
1913,Took my scion Tc to Gary and now my Mustang Gt and he did some exhaust work for me.  I took it back for a slight rattle and he tightened everything up for...
1917,"Don't recommend. There are cheaper & better service stations anywhere else.
For example, brake job here $769, same job at Sears Auto $539....but that's also..."
1917,Good experience at a family-owned shop that does real repair work.  Service manager was a professional and the shop was busy and organized.
1917,I have had my car worked on twice at Holzhauser's & both times have been excellent experiences.  If I trust my baby with them I have to recommend them highly.
1918,"I am so happy that I found Buddy's Auto after moving to the Abingdon area. These guys are top notch all around, both from the work they do to the care they..."
1918,"I went to Buddy's for brakes and to get a tune up.  First time there.  They did the brake job, but called to say that my car wasn't in need of a tune up..."
1918,My AC stopped working on 95N with my long haired dog in the car on a 90 degree day. I knew I wouldn't make it another 2 hours to NJ so I go off the highway...
1919,First time to this business and will certainly return for more business. I purchased a new set of luxury tires 4 weeks ago from another business. Upon...
1919,John and Ben are amazing! They really help our Veloster community to the best of their abilities. They have even stayed passed work hours to help when my...
1919,"Took my truck there and asked to have the transmission looked at, there was a leak. I should have stopped when they said they wanted to do a flush but I let..."
1920,"Good, honest mechanics are hard to find, and these guys are at the top of both lists! We've been taking our cars to them for 7 years, and have never had an..."
1920,"After finding Next Gen close to 4 years ago we wont take our car's anywhere else!!  They're trustworthy, honest, fair, friendly, but more importantly they..."
1920,"Fantastic service. Excellent work, fair prices. I have taken all of my vehicles to Next Generation Mechanic for more than 6 years. A.D. and  Beth are always..."
1921,"I stumbled upon API Auto Service when my car broke down while on travel for work. Without any local preference options, I fortunately wound up at API after..."
1921,"New to the area and needed a general fluid over haul, belts, rotors and breaks. These guys did such an amazing job! Customer service was wonderful, very..."
1921,This is the only car care provider I trust with my beloved 1987 Mercedes. After trying several other  providers in the area I'm very happy to have found...
1927,"Best auto repair shop I've seen in the multiple states I lived.  Bob was fair, honest, and respectful of my concerns on my '08 Rubicon."
1927,Hands down the best auto shop in Maryland and beyond. Bob and Steve are both absolutely awesome people. Always full disclosure on pricing and repair needs....
1931,"I give them three stars because it was a quiet, clean place with great sales. However, the fact that the restroom area is not equal to both genders..."
1931,"When I'm in Harford County, this Macy's is my go-to. It's relatively small--only one floor, but it has everything I need in a department store. There is..."
1931,"Placed an order online.  I lost my email confirming my order was in so I called to verify with the ""At Your Service"" line.  Operator was rude and didn't..."
1933,Customer service sucks. Absolutely terrible. Feeds all types of misinformation. Does not help customers at all. Only thing they care about is sales....
1933,Terrible service. I waited unnecessarily long while the employees sat around and didn't help a single customer in the store. All employees were dressed...
1933,"Horrible rude service, untrained uncaring staff
Given wrong prices, with 3 visits got three totally different sets contradicting information. 
No desire by..."
1934,"20 minutes to shop, 25 minutes to check out, second in line. Average ring and bad rate of 23 seconds per item.....yes, I have that kind of time standing..."
1934,"I am so tired of going into this store for items and they are never stocked. Asking any worker in the area if they have any in the back, is always answered..."
1934,"I've always liked this wal mart. Read all the bad reviews and I'm surprised. There have been a few times they haven't had everything we went for, but they..."
1934,Says 24/7 but clearly isn't.... had emergency with a coffee pot breaking and leaking right out of the box. Attempted to call to figure out the return or...
1934,This store is pretty much just your average Walmart. I don't shop at Walmart to often anymore because there is so much clutter in some isles and others have...
1936,"I would give negative 5000000 stars. 
I don't know what girl it was that I spoke to but I called this store right after I got off the phone with Verizon..."
1936,We recently moved to MD and I had some questions about FIOS. As soon as we walked in I felt as if I was a bother rather than a customer. I have never been...
1936,"Super friendly folks here, haha not even close!  There are plenty of these little shops around, stay away from this place if you want good service. I came..."
1938,"This Penney's is clean and well organized, and the parking lot is huge. It's never crowded when I've been, although it can sometimes be difficult to find an..."
1938,"I am going to go with 1 star. I was originally trying to decide between 1 or 5 stars. I went to JC Penny on Labor Day Weekend (a Sunday morning, to be..."
1938,The manager Rachel is very rude. The site to store department is horrible. This is my third time ordering site to store and the first time I never received...
1943,"Tried to place an order online.  It wouldn't take my billing address.  Had to enter it in three different ways, then finally.  I even called to make sure..."
1943,You know I don't get what the big deal is if I return something  I bought a pair shoes at the underground journeys in the same mall and I was told if I...
1943,"Went there 04/04/15, was the first customer there lol. Damian was extremely helpful and awesome! I asked for a pair of linen and oat sperrys in a size 8,..."
1948,"Need a place to shop for chain store clothing, well this may satisfy some of those needs but more than likely not all. If I had to take a guess I believe..."
1948,3 stars doesn't surprise me. It's not even a mall. It doesn't even have food court. It should just be called Hartford Shopping Center or something like that.
1948,So funny thing is that this mall don't have much. There is not a big crowd or anything. From reading the reviews everyone feels that this place is boring....
1949,"It's sad cause of how much I loved Ross!!

The people here make it worse and worse for you to want to be a customer!

I usually spend a minimum of $ 100.00..."
1949,"Customer service is absolutely horrible. I always find cute items here, but the service just makes me not want to come back. I asked an employee a question,..."
1949,"What in the world??? TWO cashiers? On a Saturday afternoon! Really? Not only is this place a mess, under-stocked and disorganized, but the poor cashiers..."
1950,Location staff and management do not really seem concerned with providing good customer service to customers. I went into the Retro Fitness located at 802...
1950,So I will say first and foremost this place can get slamming packed depending on when you go like early morning or around dinner time. If you go around 1.5...
1950,"I switched from planet fitness just to change up my routine and they have free weights vs smith machines which is nice. Also, staff is pretty chill. Not..."
1952,"I came here on occasion if the other anytime fitness is crowded or I'm in the area after work. Just like the othe two places, definitely could be a little..."
1952,"Just use another gym. Avoid it. When I first signed up the agreed monthly cost and sign up fee was set, and then when they asked for my card they told me..."
1952,I love this place! I've been to two other gyms in the area and this is the first place that I feel the staff truly cares about their members' health and...
1953,"Have been here since they opened about 10 years ago. This gym went down hill fast. Over crowded, dirty weights and old equipment. The layout is horrible..."
1953,I have been a PF Black Card member for 5 months. My home gym is in Willow Springs PA. I was doing some shopping in Abingdon and thought I would check out...
1953,I had my reservations about planet fitness.. heard mixed reviews but I have to say if you get what you pay for is true.. PF IS A REAL BARGAIN.. all the...
1954,We have already joined My gym at  Bel Air for a year. My 4.5 and 1.5 years old really have lots of fun here. One class per week plus extra free play time....
1954,Let's start off with saying the staff here is fantastic!  Everyone is very friendly and they know all the kiddies names.  I have a 19 month old and she...
1954,I've been taking my daughter here since she was a little over a year old.  The staff has always been very friendly and they are great with the little ones....
1958,"I came here on occasion if the other anytime fitness is crowded or I'm in the area after work. Just like the othe two places, definitely could be a little..."
1958,"The gym is clean, the people friendly, there are  classes with qualified instructors, all the equipment in good working order and the owner was very nice...."
1959,"Very small, half of the cardio machines don't work, crowded with a very distracting fitness class literary going on 5 feet from you. Not worth the money...."
1959,"Clean, Open 24 hours, friendly staff and patrons, convenient location, great price and perfect for the in and outers."
1963,"Just had the worst experience trying to sign up with employee ""David"" while a new team member shadowed him. David had a chip on his shoulder, was short with..."
1963,Used a treadmill and the locker area at Planet Fitness as I was passing through the area. The treadmill worked great and had the locker room to myself that...
1963,Planet Fitness makes it affordable for my whole family to stay in shape. We have been members for 5 years and have found that the Aberdeen Location has had...
1964,The gym is clean the machines are in operating order. It's just too crowded. I avoid going To this location on even though it's the planet fitness closest...
1964,"Forest Hill, Maryland ---

Day 002 ""DUSA 2017"" (Discover USA) starts with a long overdue pARTy Fitness session ...

Forest Hill Planet Fitness is the..."
1964,"Gym is clean and convenient.  I have 2 major issues with this gym.
One being, most employees aren't very friendly.  There are 2 employees, that I've come..."
1965,"So I've been coming here for about two months now and I like to observe staff, trainers, members to see of it's going to be a good fit for me and a..."
1965,Love the group classes here!  Gym is always clean and well kept!  Equipment is in great shape!  Virtual classes also on access 24/7!  Friendly management...
1965,"Great fitness community here!! Group classes, group training, personal training and new equipment. Everything you need!  Did I mention you can watch Netflix..."
1968,"My niece attended this facility for a semester. She was happy with the classes and instructors were strict, yet friendly. She loved learning something every..."
1968,I signed my child up to attend two classes and was utterly disappointed with both. Students enrolled in advanced classes are doing front rolls and all...
1968,"Reviewing this based on my experiences of bringing my daughter here for the Tumblebees mommy and me class for 1 and 2 year olds. 

We signed up my daughter..."
1976,This is a family friendly park with a great walk/run trail around the small lake. Big playground area that keeps tots happy for hours. Tree-lined for shaded...
1976,"I love Centennial Park. I go every season. This is a 'must see / must experience' park.  There is something for everyone.... trails, wildlife, seasonal..."
1976,Please lock you car doors!!!! This is not my first time at this park. I've been here dozens of times. I left my car unlock by accident and my small wallet...
1977,"The park itself is pretty huge, it is an entire block. With that being said as a park aficionado the layout is poor at best. 
The actual play space can and..."
1977,I give this place 4 stars because it is the best park in the area with tall old trees and over 3 acres of space. The city constantly maintains it:  cleaning...
1977,"A really welcome refuge for the area, with a lot of green space and relatively well-maintained facilities."
1985,"Great Dog Park Overall!

Pros:

- Plenty if open space for dogs to run and play.
- A private space for dogs under 25lbs and a separate space for dogs over..."
1985,"Take your dog elsewhere.  I have heard the Worthington park is free and less hassle.  I brought my dog, with all necessary tags and vaccinations, to this..."
1985,We have been coming here for going on four years and we have always had a positive experience. We go to the small dog side and our dog always has so much...
1987,Nice park. Very clean and safe. Relatively close to a nearby Masjid/Mosque. We utilized it to park for an event once and took the kids to play in its...
1987,"How to rate a park?  The staff are very friendly and do a great job maintaining and keeping the park clean.  They have baseball, soccer/football fields,..."
1987,"This complex has almost everything you could need. It is definitely geared towards sports. You have several softball, baseball and football fields. They..."
1990,Panda House is my go to Chinese food place since moving to the area from CA. Hands down the best Chinese food I have found so far and well worth the 20...
1990,They stole from me. I got home and was charged twice . My bank showed two charges . When I went back to show my account was charged two the female owner...
1990,"Has been awhile since I've gotten food to go here!
The service was great...super friendly and smiley from the phone call to the pickup. Fast and hot food...."
1991,Wen started a trip around Lake Michigan hunting lighthouses in Green Bay.  We stopped at the Harley Davidson shop next door and asked where a good place to...
1991,The onion rings are a must! However everything you try here from soup to Friday's fish are great. The servers are always super attentive and go out of their...
1991,"Longtime fish fry favorite, small but tables turn quickly. Friendly staff and cold beer"
1992,"In for some ""quick"" Chinese takeout. They must have had people call off due to the weather. There's only two people working and they're trying really-really..."
1992,"The time we ordered takeout the food tasted like old oil, esp the fried the rice. We couldn't even finish the food, and we are generally not picky eaters...."
1992,"Sunny's has been on my radar for a while and was in the area and stopped by for a quick dinner.  Like most Chinese restaurants, people go there to pick up..."
1998,"I have eaten at the Golden Basket twice. The first, I had breakfast. The restaurant interested me so much, I decided to try again, this time from the lunch..."
1998,"Big menu, low prices, quality food.
Family has been going here for years, and even though they remodeled the front, the quality of food is untouched, which..."
1998,"We stopped in for a dinner one early evening. We were greeted warmly, and our server was friendly and on top of things.  Soup and salad were both delicious...."
1999,Culver's in general is a pretty good fast food option. I like it better than the archly place but it definitely isn't my go to restaurant. The food today...
1999,Always great service and good food! We come here often! Love that the kids meal come with a free ice cream scoop.
